"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"Tnfsf10" 2300 6359 767 3053 3230 966 966 630
"Tnfsf12" 5350 6203 3348 4369 2321 4279 4303 13108
"Tnfsf13" 2169 9610 7672 935 4301 4567 4597 2374
"Tnfsf13b" 1103 6302 1025 3259 3265 1829 1829 2855
"Tnfsf15" 2225 9432 10569 9734 8050 13108 8758 2701
"Tnfsf9" 9685 10566 12430 7407 10896 10113 10830 13108
"Tnik" 5521 3482 4891 6720 2638 4323 4348 13108
"Tnip1" 10404 5398 6512 9676 6349 7610 7824 13108
"Tnip2" 13055 10734 13094 7026 10348 9818 10519 1687
"Tnip3" 992 6334 5411 12794 5374 2113 2113 1235
"Tnk1" 9377 9403 7282 9043 9510 9242 9802 13108
"Tnk2" 11166 8585 4156 10158 10859 9007 9500 13108
"Tnks" 8696 2971 3969 4486 6738 6296 6395 13108
"Tnks1bp1" 6167 6927 4524 8234 2738 3830 3843 13108
"Tnnc1" 6576 11330 11927 5742 11939 13108 11655 3219
"Tnni2" 904 6824 2931 12569 5479 3329 3338 2931
"Tnni3" 1919 11542 341 12332 5719 13108 11808 2788
"Tnni3k" 4216 12262 12846 12763 11674 13108 13108 2798
"Tnnt1" 2348 10781 4377 12333 11494 13108 6031 2822
"Tnpo2" 12220 7368 6683 10483 8466 6829 6964 13108
"Tnpo3" 12701 6688 10873 8922 8240 7750 7988 13108
"Tnr" 2502 1552 2428 1393 511 2775 2780 13108
"Tnrc18" 13097 8504 6539 10815 11582 9141 9666 13108
"Tns1" 349 54 957 1353 45 357 357 2085
"Tns4" 5504 12735 12453 12193 12981 13108 13108 4627
"Tnxb" 497 5729 1504 1010 1752 197 197 329
"Tob2" 7402 2543 1550 9982 3642 2888 2893 13108
"Toe1" 9987 7054 8805 6389 7679 8704 9099 3432
"Tollip" 7033 1045 4902 6310 1830 2308 2309 13108
"Tom1" 8412 2109 8571 9457 3171 3564 3575 13108
"Tom1l1" 9830 6562 2406 8741 8306 9161 9697 13108
"Tom1l2" 7391 2306 4978 8365 2172 5378 5440 13108
"Tomm20l" 3025 11170 12630 12601 6547 13108 11702 3654
"Tomm40" 8117 1754 4598 1806 4429 3858 3871 13108
"Tomm40l" 13075 7307 6703 10827 10766 9373 9993 13108
"Tomt" 7696 10222 12633 7437 11744 6603 6726 13108
"Tonsl" 5135 11430 4245 2800 7222 13108 7944 13108
"Top1mt" 7220 8423 10194 4313 9517 13108 13108 13108
"Top2a" 3159 7916 3334 12437 4937 9763 10468 217
"Top3a" 11111 11764 11492 7132 11981 10221 10958 2629
"Top3b" 12664 6311 6852 9911 9357 8537 8901 13108
"Topbp1" 11302 9463 10000 10538 7876 9598 10317 4351
"Topors" 11703 4374 8070 7350 7009 6372 6471 13108
"Tor1a" 8530 1869 6749 3162 4392 5530 5594 13108
"Tor2a" 10038 2358 5569 6269 3912 6505 6614 13108
"Tor3a" 4591 447 3620 7162 2467 1904 1904 13108
"Tox" 2764 1122 920 4372 405 2291 2292 13108
"Tox2" 1377 1697 3078 2502 2900 1434 1434 4575
"Tox4" 8414 2181 4914 5509 3202 4436 4464 13108
"Tpbg" 2949 9977 11571 12751 5628 7843 8097 2696
"Tpcn1" 13003 9915 7054 9310 11326 10540 12035 13108
"Tpcn2" 6528 10350 1951 7089 11821 8531 8894 13108
"Tpd52l1" 6211 7528 7743 4362 4537 7114 7277 13108
"Tph2" 4785 11541 11716 1123 11009 13108 9466 4029
"Tpk1" 9122 8501 3693 10500 5464 5528 5592 13108
"Tpm2" 836 6435 1195 205 2435 283 283 76
"Tpmt" 10010 11814 8150 5280 10478 13108 13108 13108
"Tpo" 3965 12543 12410 12688 12308 13108 9870 4221
"Tppp" 2487 4989 9118 5124 6577 7247 7419 1225
"Tppp3" 4631 4177 515 1824 5040 3003 3009 560
"Tpra1" 11957 6223 4137 6265 6653 8340 8657 13108
"Tprkb" 10772 4833 2938 10314 9159 7336 7515 13108
"Tprn" 10890 10553 12371 8442 10577 10346 11645 13108
"Tpst1" 4189 1098 1633 2460 1930 3713 3724 13108
"Tpx2" 2715 10026 3200 2588 5535 13108 11183 1308
"Tradd" 11669 6797 7212 8929 7752 7943 8202 13108
"Traf1" 880 3120 3587 1273 3563 1106 1106 1429
"Traf2" 9417 4618 2899 5531 4766 4559 4589 13108
"Traf3" 8368 4058 3860 8031 4124 6736 6865 13108
"Traf3ip1" 10668 10994 8576 11609 6706 10174 10901 13108
"Traf3ip2" 11483 6237 11607 10147 8649 5939 6017 13108
"Traf3ip3" 1865 7892 4172 1030 5113 3258 3266 3620
"Traf4" 7589 5913 3991 5549 4900 3998 4013 4493
"Traf5" 4877 5446 3481 3771 7152 7736 7973 13108
"Traf6" 12354 5968 11247 11307 9188 6908 7056 13108
"Traf7" 11977 5720 6304 4228 4986 7962 8225 4472
"Trafd1" 11953 4204 5069 4955 4483 6790 6922 13108
"Traip" 3388 10259 10469 2432 9246 13108 13108 3000
"Trak1" 11272 4023 4723 10904 5209 6106 6198 13108
"Trak2" 10634 6368 3648 11507 5508 4491 4521 13108
"Tram1l1" 5684 10240 8142 1447 7995 9616 10333 13108
"Tram2" 5880 9917 5635 5455 5481 8295 8604 1660
"Trank1" 1686 4427 2127 5612 4339 1820 1820 13108
"Trap1" 10262 2096 6782 5969 4877 6709 6837 13108
"Trappc10" 11747 4936 9237 5636 6322 4909 4955 1493
"Trappc2" 5760 1954 5117 9896 2277 2345 2348 13108
"Trappc5" 11525 2851 6728 8127 5267 6659 6785 13108
"Trappc6a" 9008 2638 9912 2370 3275 6295 6394 13108
"Trappc8" 12519 6348 6792 8131 9882 7797 8045 13108
"Trappc9" 9862 3059 11176 8686 2499 4035 4050 13108
"Trdmt1" 8348 8786 6237 7810 9352 8975 9453 13108
"Trem2" 552 7730 239 443 3094 1562 1562 848
"Treml2" 4324 11739 8638 10097 5984 13108 13108 4804
"Trerf1" 3975 2461 3824 4142 1764 3123 3129 13108
"Trex1" 4058 7406 725 3853 2765 1664 1664 2336
"Trf" 1798 1575 6969 248 510 1868 1868 1063
"Trh" 3268 10310 8628 219 11006 13108 10033 4412
"Triap1" 8471 1643 6851 5194 3890 3498 3509 13108
"Trib1" 10185 872 2688 4423 7213 3464 3475 13108
"Trib2" 2364 6575 2172 2671 4102 1313 1313 608
"Trib3" 6837 7320 10343 5809 10079 9676 10389 1464
"Tril" 749 3171 2387 808 1230 924 924 304
"Trim11" 12970 8937 10222 6521 12254 10591 12302 1179
"Trim12a" 5939 6923 4558 10926 4608 7311 7489 13108
"Trim12c" 8568 5982 2928 11459 7368 7654 7877 13108
"Trim13" 9320 8684 2972 3508 8180 9383 10013 13108
"Trim14" 8985 7015 8889 11675 8253 8424 8772 13108
"Trim16" 1207 1272 5458 964 2133 2461 2464 483
"Trim17" 5957 12780 12403 11007 12150 13108 11953 13108
"Trim2" 6258 2452 6319 8995 4029 4079 4094 3464
"Trim21" 10017 12292 12536 10573 12815 13108 11419 13108
"Trim23" 9525 7703 8732 10279 7839 6076 6165 13108
"Trim24" 13015 7681 3058 9885 10626 8544 8909 13108
"Trim25" 10695 2972 3973 4782 5302 7040 7200 4239
"Trim26" 11246 4091 8474 8275 7735 6523 6633 13108
"Trim27" 10653 2377 8228 5294 4050 6131 6224 13108
"Trim29" 7295 12434 11868 7 12360 13108 13108 13108
"Trim3" 12598 6691 7193 6351 10433 8825 9263 13108
"Trim30a" 529 1293 1043 3077 566 1025 1025 2128
"Trim30d" 1564 1588 6277 2919 1551 3305 3313 1461
"Trim32" 8323 7252 3114 4665 5284 6141 6235 2853
"Trim33" 11240 3464 6049 10692 4071 6568 6686 13108
"Trim34a" 12127 10481 9259 7632 11093 13108 13108 13108
"Trim36" 1860 5970 3019 11153 3696 1979 1979 13108
"Trim37" 6761 2074 4943 6547 3216 4104 4121 13108
"Trim39" 10907 7917 5237 11147 6819 8310 8619 13108
"Trim41" 12185 7421 5339 9964 8957 6381 6482 13108
"Trim43c" 4128 11210 12079 12614 12580 13108 13108 4557
"Trim45" 9170 11910 12278 3144 11948 13108 11417 4115
"Trim46" 8678 6290 7939 10879 8999 9368 9987 13108
"Trim47" 511 195 1312 1412 93 1223 1223 879
"Trim50" 1380 2385 1318 3124 3364 3442 3453 2583
"Trim56" 12338 7201 8451 11884 12026 9046 9548 13108
"Trim59" 8110 10827 8931 7607 7148 9864 10564 13108
"Trim6" 2438 9454 9979 12389 6678 13108 5964 1211
"Trim62" 9046 7950 10037 9390 9555 8503 8864 13108
"Trim65" 10556 8332 9453 11988 5402 9723 10431 13108
"Trim66" 5845 12511 10611 1403 11512 13108 11176 13108
"Trim67" 5908 10276 9521 2071 9220 5663 5729 2953
"Trim68" 12784 11270 9474 7167 11968 13108 13108 13108
"Trim7" 9883 8650 7057 11501 10211 6544 6660 13108
"Trim71" 3144 7785 6305 1129 7725 6468 6575 13108
"Trim9" 5586 6666 6068 4595 2310 7335 7514 13108
"Trio" 8004 1201 2435 11093 3703 4240 4263 13108
"Triobp" 8144 1712 2130 4587 4499 5752 5821 13108
"Trip10" 2980 4653 2013 6334 1086 2929 2934 13108
"Trip13" 5470 12499 10501 959 12143 13108 13108 13108
"Trip4" 10311 4143 10658 10209 6961 5606 5671 13108
"Trip6" 881 615 848 2561 651 508 508 3269
"Trit1" 12963 10744 12196 9862 12372 10235 10976 2365
"Trmt1" 12996 8185 8463 6126 10242 9309 9907 4730
"Trmt11" 10892 7742 10720 10663 9796 8302 8611 13108
"Trmt12" 8974 6516 8883 5075 7445 4935 4981 13108
"Trmt2a" 11278 2343 6072 4929 7544 6054 6142 13108
"Trmt2b" 11083 5191 13035 8639 8637 5558 5623 1769
"Trmt5" 9517 8451 11290 5288 8835 4750 4787 4854
"Trmt6" 5886 1561 8300 6743 1130 2409 2412 13108
"Trmt61a" 11561 10100 5300 11864 11331 10482 8677 13108
"Trmt61b" 8869 4289 9942 11100 7032 5163 5218 13108
"Trmu" 10362 11298 10235 8049 12042 9543 10260 4236
"Trnau1ap" 9145 3410 2569 8431 4758 7297 7475 13108
"Trnp1" 3867 5442 9754 11535 12049 5905 5981 13108
"Trnt1" 10399 4422 5476 7416 6331 7160 7324 13108
"Tro" 4561 8112 4161 3395 4687 6812 6946 13108
"Troap" 2647 9461 11800 12611 5811 13108 11972 4116
"Trove2" 6149 1789 7664 8433 1123 4254 4278 13108
"Trp53" 8669 1858 3141 2342 3853 4616 4647 13108
"Trp53bp2" 6084 3531 2202 7304 3530 1826 1826 4689
"Trp53i11" 4805 1888 4194 4437 4919 3758 3769 586
"Trp53i13" 3798 873 2252 3154 535 3595 3606 13108
"Trp53rk" 11188 7929 9292 11009 9787 9197 9740 13108
"Trpa1" 1584 5010 4665 383 5367 1833 1833 2806
"Trpc1" 3612 3457 3052 4016 1158 4481 4511 13108
"Trpc2" 12549 11829 11510 11237 12336 9874 10574 13108
"Trpc4" 3327 7687 4162 691 7375 13108 8546 13108
"Trpc5" 3334 9522 13000 13025 12038 13108 4860 3082
"Trpc6" 725 8373 11281 12363 5728 2450 2453 13108
"Trpc7" 4278 11143 6926 4728 9562 13108 9684 13108
"Trpm2" 3093 9609 11491 11233 10057 5542 5607 13108
"Trpm3" 1971 550 3196 2548 1033 1963 1963 13108
"Trpm4" 11175 4978 10164 11073 9660 5798 5869 4454
"Trpm5" 199 58 401 756 40 234 234 13108
"Trpm6" 4341 12509 12052 12664 13047 13108 13108 1767
"Trps1" 6105 3650 4072 9143 7734 5830 5902 13108
"Trpt1" 11121 8556 10899 7427 9221 9301 9897 13108
"Trpv2" 1322 6607 3670 2983 3296 1118 1118 542
"Trpv4" 1436 1376 3703 1389 1708 2137 2137 463
"Trpv6" 3291 10571 10030 5694 5852 13108 9813 3627
"Trub1" 9111 2879 11735 9467 3269 4115 4132 13108
"Trub2" 9557 6000 9212 8086 6620 3548 3559 13108
"Try10" 379 111 52 2491 693 285 285 2712
"Try4" 318 7 36 24 27 691 691 13108
"Try5" 161 2 94 52 39 603 603 2271
"Tsc1" 11260 7293 3427 10995 6681 7458 7648 13108
"Tsc2" 10538 5220 3873 2801 4268 5600 5665 2612
"Tsc22d2" 12372 3578 4413 11075 5265 6037 6124 13108
"Tsc22d3" 3523 1197 958 905 312 2727 2732 4682
"Tsen15" 7197 2626 4486 9341 6464 5518 5582 13108
"Tsen2" 10914 6542 5127 9792 9045 7693 7923 13108
"Tsen54" 12650 7106 11528 7979 11283 10045 10749 13108
"Tsfm" 11215 2100 7216 9357 8020 3723 3734 13108
"Tsga10" 4122 1105 2279 8625 1932 1616 1616 13108
"Tsga14" 9739 8277 8853 9642 9076 7137 7301 13108
"Tshb" 5457 12873 3835 3564 12073 13108 13108 4240
"Tshz3" 4355 4630 5001 5495 1805 4144 4162 13108
"Tsix" 2501 139 550 2723 2067 1976 1976 13108
"Tsks" 3996 12134 11865 12524 12285 13108 13108 4019
"Tsku" 3590 7180 10951 1274 5778 3130 3136 1338
"Tslp" 2129 9093 10288 3573 4562 1346 1346 1957
"Tsnaxip1" 4161 11992 8572 12446 12337 13108 13108 2342
"Tspan1" 9252 9831 12100 13053 9549 10280 11031 4036
"Tspan11" 1074 12057 4422 12422 4829 2119 2119 540
"Tspan12" 1732 123 777 3478 2833 2611 2614 13108
"Tspan14" 3092 2595 1745 3207 929 1847 1847 1433
"Tspan17" 10360 3981 6104 9813 6473 7656 7879 13108
"Tspan18" 930 5100 1223 1196 1650 746 746 430
"Tspan2" 2801 1439 3504 4538 696 2753 2758 13108
"Tspan32" 2774 9644 6093 12634 5336 6396 6498 1374
"Tspan33" 3950 1184 2752 9490 2632 3734 3745 13108
"Tspan4" 1968 3418 1249 1861 463 2507 2510 949
"Tspan6" 4976 5175 5220 6888 7998 7419 7603 4040
"Tspan8" 1969 700 420 1111 489 1931 1931 13108
"Tspan9" 3338 3504 3488 793 1596 1478 1478 546
"Tspyl2" 4029 2248 4568 4612 591 4413 4441 13108
"Tspyl3" 8325 10431 8584 3793 10553 9043 9544 1728
"Tspyl5" 7531 6837 7369 9405 7633 7546 7744 13108
"Tsr1" 7775 4155 7973 7791 1916 4349 4377 13108
"Tsr2" 6205 2272 2867 7165 2032 5441 5504 13108
"Tssc1" 8162 3369 7858 8838 3161 4612 4643 13108
"Tssk3" 4673 12022 12096 3974 12525 13108 11253 13108
"Tssk4" 5878 12910 12168 1941 13051 13108 10879 13108
"Tssk6" 7122 10673 10609 6485 12432 13108 11279 13108
"Tst" 2035 1630 907 4296 1209 729 729 13108
"Tsta3" 12587 5365 12014 9401 8146 8517 8878 13108
"Tstd1" 428 307 158 366 202 16 16 13108
"Tstd2" 11112 8173 12668 11022 11368 10163 10890 3050
"Tsx" 4771 12745 10060 8898 12824 13108 12134 3586
"Ttbk1" 3873 9840 10542 1746 8748 6199 6294 13108
"Ttbk2" 7780 4961 8376 6338 3021 5975 6059 13108
"Ttc1" 8561 1864 4515 9092 3670 5287 5347 13108
"Ttc12" 4524 10816 8558 2530 5413 5651 5717 897
"Ttc13" 12561 9845 9814 11095 8611 10525 11251 13108
"Ttc15" 11739 5074 7347 4987 8071 5638 5703 4621
"Ttc16" 6565 11652 11940 1521 11994 13108 11556 13108
"Ttc17" 12442 8358 10955 5891 10540 10125 10845 1431
"Ttc18" 4240 10718 9987 7949 5831 13108 6566 3061
"Ttc21a" 4326 12044 10987 9158 7305 8110 8398 13108
"Ttc21b" 10261 8952 7683 9735 8901 8849 9296 13108
"Ttc22" 5448 6679 6121 4073 3024 5900 5976 13108
"Ttc23" 5157 7731 7711 8713 6324 5284 5343 13108
"Ttc25" 9000 12167 2733 11194 6068 13108 11907 13108
"Ttc26" 7003 6182 8071 8674 6314 6367 6466 13108
"Ttc27" 12801 10544 11614 8293 12011 10520 11681 13108
"Ttc28" 2579 272 583 6363 598 1508 1508 13108
"Ttc30a1" 9297 9428 10724 5070 10628 5971 6055 13108
"Ttc30b" 4223 1083 3557 6727 901 3068 3074 13108
"Ttc32" 8802 3428 6359 9072 6742 5543 5608 13108
"Ttc33" 6288 1715 4819 5762 1918 4026 4041 13108
"Ttc34" 6546 11819 12028 1170 9225 10087 10798 4323
"Ttc35" 10550 2477 3904 2798 5069 6081 6170 13108
"Ttc36" 4009 9065 1357 11980 5179 5122 5175 13108
"Ttc37" 10702 7445 7969 7003 6312 8335 8651 13108
"Ttc38" 12439 7365 5324 10598 12040 8513 8875 13108
"Ttc39a" 4912 2436 5221 5986 791 3245 3253 13108
"Ttc39c" 7432 10218 10074 3476 9651 8804 9234 13108
"Ttc39d" 6089 13060 12698 12868 11933 13108 13108 2664
"Ttc4" 11028 3821 7214 10773 4204 4479 4509 13108
"Ttc5" 11802 3402 8476 11058 8307 4818 4862 13108
"Ttc7" 8321 3946 4132 11695 9852 9168 9708 13108
"Ttc7b" 9425 8090 7593 10732 8487 5020 5069 13108
"Ttc8" 3724 866 4405 6459 721 2334 2337 13108
"Ttc9" 7362 8415 9846 6910 8416 8705 9100 13108
"Ttc9c" 10904 4946 7033 9020 8605 7575 7777 13108
"Ttf1" 12753 7668 12396 11630 9169 8174 8469 13108
"Ttf2" 8815 10707 12763 9841 5917 13108 13108 13108
"Tti1" 11327 5207 5107 4935 7469 7056 7218 4656
"Tti2" 11256 8630 11687 9939 9978 7308 7486 13108
"Ttk" 1815 9676 1307 12547 9440 13108 11827 13108
"Ttl" 11845 10050 11236 7353 11089 9848 10548 4977
"Ttll1" 8319 6920 9450 7148 8578 7071 7233 3974
"Ttll10" 4640 8466 4988 7006 4921 2712 2717 13108
"Ttll11" 4946 7277 8219 2455 2456 4106 4123 13108
"Ttll12" 12137 10269 12125 11810 11373 9844 10544 4403
"Ttll13" 8254 11810 11287 5304 10116 8605 8975 13108
"Ttll3" 10357 10841 12900 11601 6059 13108 13108 13108
"Ttll4" 11300 10981 11664 11682 12343 10208 10938 13108
"Ttll5" 11679 9193 8469 11301 10773 9330 9939 13108
"Ttll6" 2710 11395 4129 4163 5911 13108 11512 3931
"Ttn" 6392 10031 3619 11887 7910 9713 10423 3922
"Ttpa" 1204 1795 2974 2438 2869 911 911 13108
"Ttpal" 12711 7326 6047 7114 8515 9316 9918 2108
"Ttyh1" 4814 3532 1917 8446 3470 2578 2581 13108
"Ttyh2" 1918 64 415 1287 317 749 749 13108
"Ttyh3" 6265 9077 9161 12116 3522 5835 5907 13108
"Tub" 3683 12291 12368 12855 11684 13108 10221 2070
"Tuba8" 5279 10220 10102 2355 11545 13108 11414 4324
"Tubb1" 2787 7376 6378 1131 7452 3087 3093 13108
"Tubb2a-ps2" 6814 12983 12508 12048 12925 13108 12160 13108
"Tubb2b" 5829 6255 9472 4129 9698 7360 7541 3279
"Tubb3" 2400 830 3292 2966 960 2003 2003 4608
"Tubb4a" 2995 1718 3945 3732 865 3306 3315 4213
"Tubb6" 3647 931 1387 1513 3719 3047 3053 1509
"Tubd1" 10099 11651 12157 2531 11637 13108 11562 4141
"Tube1" 9189 12082 6403 4559 6119 13108 13108 3496
"Tubg1" 6808 2989 5712 5653 3138 5188 5244 13108
"Tubg2" 6334 7937 8592 4571 3552 6425 6527 3905
"Tubgcp2" 11676 7209 9065 5213 10876 7362 7543 1384
"Tubgcp3" 12344 9002 1381 8192 10625 10590 12301 13108
"Tubgcp4" 8970 8186 4805 6125 4412 8107 8395 13108
"Tubgcp5" 12314 8137 7718 10993 8588 5807 5878 13108
"Tubgcp6" 12709 11384 8018 10772 11620 10479 12270 13108
"Tufm" 8660 2748 2301 5354 4404 5040 5090 13108
"Tuft1" 6691 3845 5682 9179 3283 6000 6086 13108
"Tulp2" 5682 11599 8599 8239 5792 13108 10109 4369
"Tulp3" 7783 4629 6186 11550 7741 6732 6861 13108
"Tusc1" 10504 6700 10632 9109 9160 4484 4514 13108
"Tusc2" 8543 1940 4338 6037 4835 3435 3446 13108
"Tusc5" 917 8857 7065 12932 5115 1181 1181 2708
"Tut1" 11949 6434 8167 8216 9323 9951 10655 13108
"Twf2" 8097 2578 2471 3899 4588 5401 5463 13108
"Twist2" 1403 7974 5525 12466 8326 2054 2054 2325
"Twistnb" 10751 3132 8313 8586 6557 6400 6502 13108
"Txlnb" 2947 8320 8462 2985 5791 13108 6976 4254
"Txlng" 10431 5966 10963 10661 6320 5582 5647 13108
"Txndc11" 8052 3648 5019 8263 2570 4569 4599 4622
"Txndc16" 9090 7654 8407 8865 7464 6118 6211 13108
"Txnl4b" 7766 4417 3537 9214 6963 5945 6027 13108
"Txnrd2" 8757 4432 6848 7280 8570 6292 6391 13108
"Txnrd3" 11851 11867 11739 7329 12584 13108 13108 13108
"Tyk2" 12779 10244 7815 6073 6755 9578 10298 1313
"Tymp" 9802 5709 10166 10842 9640 7074 7236 13108
"Tyms" 9642 7672 6656 7622 7586 7636 7854 13108
"Tyro3" 4471 9470 11938 13054 8323 13108 11448 13108
"Tyrobp" 173 5638 38 169 1278 815 815 256
"Tysnd1" 12020 4617 11102 6448 9686 5712 5778 2743
"Tyw1" 9289 6066 11150 9698 6884 6660 6786 4740
"Tyw3" 9528 12652 9957 8432 10530 13108 11325 13108
"U2af1l4" 6501 1422 3527 6619 2276 4063 4078 13108
"Uaca" 3670 497 2456 5671 2530 3601 3612 13108
"Uap1" 10574 1834 6815 3246 5308 4325 4350 1936
"Uap1l1" 7458 1409 3432 4578 3817 2720 2725 13108
"Uba3" 11539 4393 9068 9662 6495 4792 4835 13108
"Uba6" 7343 2880 7807 8540 2777 5591 5656 13108
"Uba7" 7334 7675 8578 5328 4451 8342 8661 985
"Ubac1" 12993 9206 9980 10472 11337 9334 9943 13108
"Ubac2" 12459 5989 6893 7701 4430 8673 9060 13108
"Ubap1" 9681 4519 9278 7648 7455 5728 5795 13108
"Ubap2" 13080 8036 11849 10361 10025 8518 8879 2232
"Ubash3a" 3033 11213 10738 12385 11630 13108 8283 3809
"Ubash3b" 4642 8193 9481 6149 6932 5152 5206 1150
"Ube2a" 8018 1027 2786 5163 4388 3293 3301 13108
"Ube2c" 2701 8493 3466 968 5417 13108 11263 545
"Ube2cbp" 8576 12225 10822 3209 13076 13108 13108 4243
"Ube2d1" 11809 5133 7417 5614 6677 7984 8250 13108
"Ube2e1" 5963 694 3312 313 3136 3384 3393 13108
"Ube2e2" 6831 3772 4766 9391 4508 5094 5146 13108
"Ube2f" 13088 8003 5422 3906 11839 8834 9277 13108
"Ube2g1" 10241 2190 5176 6897 5318 3893 3907 13108
"Ube2g2" 9520 1186 5349 5815 4513 3063 3069 13108
"Ube2j2" 10025 1922 6345 3712 4999 5941 6020 13108
"Ube2l6" 7195 1800 2639 6169 4952 6809 6943 13108
"Ube2o" 6792 2551 3457 6725 1148 4415 4443 13108
"Ube2q2" 8077 2029 9026 11234 2540 3881 3895 13108
"Ube2ql1" 4231 11886 10555 694 11457 13108 9674 13108
"Ube2t" 6767 11125 4715 5702 7095 13108 13108 13108
"Ube2u" 4749 12783 8787 13026 11774 13108 11894 13108
"Ube2v2" 8278 2322 6212 8209 5193 4365 4393 13108
"Ube2z" 11051 4703 8741 10719 7407 5556 5621 13108
"Ube3b" 13099 9144 8426 8522 10939 9439 10092 13108
"Ube3c" 6312 683 7495 8960 1165 2773 2778 1921
"Ube4a" 10889 1780 2691 7452 4049 4622 4654 13108
"Ubiad1" 12208 8920 10468 5146 8140 8840 9285 4034
"Ubl4" 11096 3268 5748 4201 5160 6575 6695 13108
"Ubl7" 7087 1526 3534 2616 4455 3541 3552 13108
"Ublcp1" 12125 2940 4930 7185 9088 6454 6558 13108
"Ubox5" 11602 10644 9044 9566 7456 10531 11525 4088
"Ubp1" 12021 3605 447 9413 5716 7014 7174 13108
"Ubqln4" 13098 11310 9715 11638 10965 9935 10635 13108
"Ubr1" 9451 3264 7368 9616 2820 6554 6670 13108
"Ubr7" 10877 4405 7772 11152 8187 3944 3958 4954
"Ubtd1" 10018 9948 7227 5979 7860 13108 13108 13108
"Ubtd2" 7025 2043 4888 9874 8060 2546 2549 13108
"Ubxn10" 2953 2021 3986 2944 827 2570 2573 13108
"Ubxn11" 7347 9589 3076 10528 5944 9792 10495 13108
"Ubxn2b" 7849 4317 6501 9733 6198 6616 6741 13108
"Ubxn7" 9875 4757 3841 9472 4123 6058 6146 13108
"Ubxn8" 10798 4253 7669 9688 8179 5601 5666 13108
"Uchl1" 2768 1066 2872 4997 746 3060 3066 13108
"Uchl3" 9327 2840 8845 7141 7184 5082 5134 13108
"Uchl4" 10529 12906 12357 2839 12429 13108 13108 4723
"Uchl5" 11948 3442 7324 6291 8413 5696 5762 13108
"Uck1" 11042 3130 5506 9025 8821 7067 7229 13108
"Uck2" 10240 4845 7501 11223 3501 5108 5161 13108
"Uckl1" 11378 4193 8285 5073 6676 5674 5740 3332
"Ucma" 3371 11549 11487 12252 11844 13108 12147 4193
"Ucn2" 1081 6696 100 4475 4840 2381 2384 3934
"Ucn3" 82 36 378 333 11 380 380 13108
"Uevld" 12461 10495 10805 11693 12364 13108 13108 13108
"Ufd1l" 6892 1327 4520 4478 1684 3921 3935 13108
"Ufsp1" 7393 8689 8734 6845 7549 7439 7626 13108
"Ugcg" 10615 5321 4920 10811 8473 8382 8713 13108
"Ugdh" 11050 4722 8068 9247 9524 5892 5968 1967
"Uggt2" 5122 4464 6041 5578 1602 6334 6433 13108
"Ugp2" 9049 4433 2114 11010 4383 3406 3416 13108
"Ugt1a6a" 4904 6091 7889 6357 2894 6171 6265 13108
"Ugt1a7c" 2282 7168 2935 1247 4814 5821 5893 13108
"Ugt1a9" 4377 12734 12095 12531 12941 13108 13108 2441
"Ugt2b34" 2431 1506 2066 3037 309 2717 2722 13108
"Ugt2b35" 1121 2772 4033 3390 2394 638 638 13108
"Ugt2b36" 3922 11750 8664 1757 10703 13108 11575 13108
"Ugt2b5" 5120 12497 10553 12151 12872 13108 12159 13108
"Ugt8a" 2914 3434 4026 6479 5192 3999 4014 13108
"Uhmk1" 12232 8914 9950 7670 10672 8683 9071 3362
"Uhrf1" 3838 10669 9910 727 5473 9636 10354 678
"Uhrf1bp1" 10533 8104 11391 8783 7403 6567 6685 4842
"Uhrf1bp1l" 7793 4337 3410 7504 6428 6757 6886 4191
"Uhrf2" 11445 3563 8015 8731 7377 6221 6318 13108
"Uimc1" 13053 6893 12086 9617 9271 8984 9467 4785
"Ulbp1" 1633 7330 11655 12683 6273 2724 2729 2729
"Ulk1" 12242 7947 2000 10994 6953 9361 9975 13108
"Ulk2" 10132 2062 8645 6216 6736 5326 5387 13108
"Ulk3" 11693 10033 11021 9421 11507 6538 6652 13108
"Ulk4" 6640 9692 5834 4092 10533 8780 9203 2366
"Umod" 5067 12070 8873 4690 10938 13108 11995 13108
"Umodl1" 3028 10821 2237 341 11147 13108 9294 13108
"Umps" 7392 2970 4949 5141 2059 5610 5675 13108
"Unc119" 9241 6491 7285 6270 8000 7428 7614 13108
"Unc119b" 9787 5173 5449 2699 4965 5566 5631 1763
"Unc13a" 2717 2041 5187 2980 534 2684 2689 13108
"Unc13b" 8380 5466 3502 10358 3911 5885 5960 13108
"Unc13d" 3120 7914 6886 4094 4826 6724 6853 1322
"Unc45a" 6494 1528 5192 7711 1643 4043 4058 13108
"Unc45b" 62 1050 934 1169 957 33 33 652
"Unc5a" 6760 6989 11212 6718 2550 4231 4254 1436
"Unc5b" 3591 1077 3092 8756 3280 3143 3149 4343
"Unc5c" 2387 3172 1477 2369 1682 2118 2118 13108
"Unc5cl" 4016 10729 7534 3323 5400 3961 3975 1941
"Unc93b1" 6314 5841 432 164 3549 2281 2282 3092
"Ung" 9895 9650 9999 4653 11606 8099 8383 13108
"Unk" 12670 7991 9611 6001 11258 6979 7132 3400
"Unkl" 10231 11026 7645 12147 7978 9660 10374 13108
